route_num|point|simTime|tankMass|RHO|target_rho|log 
0|0|0|10.0009892578125|0|0|STATIC tankmass 
0|0|0|10.0009892578125|0|0|STATIC tankmass 
251.0|5.0|0.15000057220458984|10.0009892578125|3.1622776985168457|1.3247380366010475e-06|STATIC tankmass 
251.0|0.0|116.04998779296875|10.0009892578125|0.09416447579860687|0.03924226388335228|STATIC tankmass 
251.0|0.0|116.04998779296875|10.0009892578125|0.09416447579860687|0.03924226388335228|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|0.03680061921477318|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|DRONE out of control and lost the TARGET 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|DRONE out of control and lost the TARGET 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|DRONE out of control and lost the TARGET 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|DRONE out of control and lost the TARGET 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|DRONE out of control and lost the TARGET 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|DRONE out of control and lost the TARGET 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|STATIC tankmass 
252.0|4.0|0.0|10.0009892578125|6.256631851196289|3.147958993911743|DRONE out of control and lost the TARGET 
252.0|3.0|0.0|10.0009892578125|4.123105525970459|0.0|STATIC tankmass 
252.0|3.0|0.0|10.0009892578125|4.123105525970459|0.0|STATIC tankmass 
252.0|3.0|0.0|10.0009892578125|4.123105525970459|0.0|STATIC tankmass 
252.0|3.0|0.0|10.0009892578125|4.123105525970459|0.0|STATIC tankmass 
252.0|3.0|7.050000190734863|10.0009892578125|4.0852789878845215|0.03363907337188721|STATIC tankmass 
252.0|3.0|8.100000381469727|10.0009892578125|4.047452449798584|0.055862631648778915|STATIC tankmass 
252.0|3.0|9.149999618530273|10.0009892578125|4.009625434875488|0.06153251603245735|STATIC tankmass 
252.0|3.0|10.149999618530273|10.0009892578125|3.971798896789551|0.058893121778964996|STATIC tankmass 
252.0|3.0|11.199999809265137|10.0009892578125|3.9339723587036133|0.04804028943181038|STATIC tankmass 
252.0|3.0|12.25|10.0009892578125|3.858319044113159|0.07426044344902039|STATIC tankmass 
252.0|3.0|13.300000190734863|10.0009892578125|3.8204922676086426|0.06579956412315369|STATIC tankmass 
252.0|0.0|105.04998779296875|10.0009892578125|0.059178199619054794|0.12238653004169464|STATIC tankmass 
252.0|0.0|105.04998779296875|10.0009892578125|0.059178199619054794|0.12238653004169464|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|0.06897546350955963|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|DRONE out of control and lost the TARGET 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|DRONE out of control and lost the TARGET 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|DRONE out of control and lost the TARGET 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|DRONE out of control and lost the TARGET 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|DRONE out of control and lost the TARGET 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|STATIC tankmass 
253.0|4.0|0.0|10.0009892578125|5.128093719482422|3.5690269470214844|DRONE out of control and lost the TARGET 
253.0|3.0|0.0|10.0009892578125|3.1622776985168457|0.0|STATIC tankmass 
253.0|3.0|0.0|10.0009892578125|3.1622776985168457|0.0|STATIC tankmass 
253.0|3.0|0.0|10.0009892578125|3.1622776985168457|0.0|STATIC tankmass 
253.0|3.0|0.0|10.0009892578125|3.1622776985168457|0.0|STATIC tankmass 
253.0|3.0|6.300000190734863|10.0009892578125|3.120668649673462|0.04162484407424927|STATIC tankmass 
253.0|3.0|7.400000095367432|10.0009892578125|3.0790598392486572|0.07400801032781601|STATIC tankmass 
253.0|3.0|8.449999809265137|10.0009892578125|3.0374507904052734|0.09152185171842575|STATIC tankmass 
253.0|3.0|9.550000190734863|10.0009892578125|2.9958419799804688|0.09419246017932892|STATIC tankmass 
253.0|3.0|10.550000190734863|10.0009892578125|2.954233169555664|0.08359107375144958|STATIC tankmass 
253.0|3.0|11.649999618530273|10.0009892578125|2.9126241207122803|0.0710151195526123|STATIC tankmass 
253.0|3.0|12.699999809265137|10.0009892578125|2.8710153102874756|0.059760548174381256|STATIC tankmass 
253.0|3.0|13.800000190734863|10.0009892578125|2.829406261444092|0.05054742842912674|STATIC tankmass 
253.0|1.0|98.0|10.0009892578125|0.09245782345533371|0.028661349788308144|STATIC tankmass 
253.0|1.0|98.0|10.0009892578125|0.09245782345533371|0.028661349788308144|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
