route_num|point|simTime|tankMass|RHO|target_rho|log 
0|0|0|10.0009892578125|0|0|STATIC tankmass 
0|0|0|10.0009892578125|0|0|STATIC tankmass 
327.0|1.0|69.14996337890625|10.0009892578125|0.2730829119682312|0.07892340421676636|STATIC tankmass 
327.0|1.0|69.14996337890625|10.0009892578125|0.2730829119682312|0.07892340421676636|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|0.0|10.0009892578125|9.05538558959961|0.0|STATIC tankmass 
328.0|8.0|13.800000190734863|10.0009892578125|8.927844047546387|0.12475260347127914|STATIC tankmass 
328.0|8.0|14.800000190734863|10.0009892578125|8.80030345916748|0.23465435206890106|STATIC tankmass 
328.0|8.0|15.800000190734863|10.0009892578125|8.672762870788574|0.31939032673835754|STATIC tankmass 
328.0|8.0|16.850000381469727|10.0009892578125|8.545222282409668|0.37231752276420593|STATIC tankmass 
328.0|8.0|17.850000381469727|10.0009892578125|8.417681694030762|0.3833825886249542|STATIC tankmass 
328.0|8.0|18.850000381469727|10.0009892578125|8.290141105651855|0.36314183473587036|STATIC tankmass 
328.0|8.0|19.850000381469727|10.0009892578125|8.16260051727295|0.3106065094470978|STATIC tankmass 
328.0|8.0|20.899999618530273|10.0009892578125|8.035059928894043|0.22356301546096802|STATIC tankmass 
328.0|8.0|21.950000762939453|10.0009892578125|7.907519340515137|0.1251925677061081|STATIC tankmass 
328.0|8.0|22.950000762939453|10.0009892578125|7.7799787521362305|0.04296998679637909|STATIC tankmass 
328.0|8.0|23.950000762939453|10.0009892578125|7.652438163757324|0.025571515783667564|STATIC tankmass 
328.0|8.0|24.950000762939453|10.0009892578125|7.524897575378418|0.06603696197271347|STATIC tankmass 
328.0|8.0|26.0|10.0009892578125|7.3973565101623535|0.08787490427494049|STATIC tankmass 
328.0|8.0|27.049999237060547|10.0009892578125|7.269815921783447|0.08358348160982132|STATIC tankmass 
328.0|8.0|28.049999237060547|10.0009892578125|7.142275333404541|0.05404414236545563|STATIC tankmass 
328.0|8.0|29.049999237060547|10.0009892578125|7.014734745025635|0.011675520800054073|STATIC tankmass 
328.0|8.0|30.100000381469727|10.0009892578125|6.8871941566467285|0.033244095742702484|STATIC tankmass 
328.0|8.0|31.100000381469727|10.0009892578125|6.759653568267822|0.08199106156826019|STATIC tankmass 
328.0|8.0|32.099998474121094|10.0009892578125|6.632112979888916|0.12503157556056976|STATIC tankmass 
328.0|8.0|33.099998474121094|10.0009892578125|6.50457239151001|0.1585986465215683|STATIC tankmass 
328.0|8.0|34.150001525878906|10.0009892578125|6.377032279968262|0.17406433820724487|STATIC tankmass 
328.0|8.0|35.20000076293945|10.0009892578125|6.121951103210449|0.3016837537288666|STATIC tankmass 
328.0|8.0|36.20000076293945|10.0009892578125|5.994410514831543|0.2938479483127594|STATIC tankmass 
328.0|8.0|37.25|10.0009892578125|5.866869926452637|0.2669163942337036|STATIC tankmass 
328.0|8.0|38.25|10.0009892578125|5.7393293380737305|0.23917019367218018|STATIC tankmass 
328.0|8.0|39.29999923706055|10.0009892578125|5.611788749694824|0.2001074254512787|STATIC tankmass 
328.0|8.0|40.29999923706055|10.0009892578125|5.484248161315918|0.1701718270778656|STATIC tankmass 
328.0|8.0|41.29999923706055|10.0009892578125|5.356707572937012|0.1453845053911209|STATIC tankmass 
328.0|8.0|42.349998474121094|10.0009892578125|5.2291669845581055|0.12147873640060425|STATIC tankmass 
328.0|8.0|43.349998474121094|10.0009892578125|5.101626396179199|0.11403027921915054|STATIC tankmass 
328.0|8.0|44.349998474121094|10.0009892578125|4.974085807800293|0.11548392474651337|STATIC tankmass 
328.0|8.0|45.400001525878906|10.0009892578125|4.846545219421387|0.11886543035507202|STATIC tankmass 
328.0|8.0|46.45000076293945|10.0009892578125|4.7190046310424805|0.12832319736480713|STATIC tankmass 
328.0|8.0|47.45000076293945|10.0009892578125|4.591464042663574|0.14647158980369568|STATIC tankmass 
328.0|8.0|48.45000076293945|10.0009892578125|4.463923931121826|0.1650703251361847|STATIC tankmass 
328.0|8.0|49.45000076293945|10.0009892578125|4.33638334274292|0.18183590471744537|STATIC tankmass 
328.0|8.0|50.5|10.0009892578125|4.208842754364014|0.18909047544002533|STATIC tankmass 
328.0|8.0|51.5|10.0009892578125|4.081302165985107|0.1970030814409256|STATIC tankmass 
328.0|8.0|52.5|10.0009892578125|3.953761577606201|0.199456125497818|STATIC tankmass 
328.0|8.0|53.54999923706055|10.0009892578125|3.826220989227295|0.18999747931957245|STATIC tankmass 
328.0|8.0|54.54999923706055|10.0009892578125|3.6986804008483887|0.18260329961776733|STATIC tankmass 
328.0|8.0|55.599998474121094|10.0009892578125|3.5711398124694824|0.16526691615581512|STATIC tankmass 
328.0|8.0|56.599998474121094|10.0009892578125|3.443599224090576|0.1535186469554901|STATIC tankmass 
328.0|8.0|57.650001525878906|10.0009892578125|3.31605863571167|0.13520753383636475|STATIC tankmass 
328.0|8.0|58.650001525878906|10.0009892578125|3.1885180473327637|0.12574222683906555|STATIC tankmass 
328.0|8.0|59.650001525878906|10.0009892578125|3.0609774589538574|0.11912983655929565|STATIC tankmass 
328.0|8.0|60.70000076293945|10.0009892578125|2.9334371089935303|0.1094309538602829|STATIC tankmass 
328.0|8.0|61.75|10.0009892578125|2.805896520614624|0.10346128791570663|STATIC tankmass 
328.0|8.0|62.79999923706055|10.0009892578125|2.6783559322357178|0.10074353218078613|STATIC tankmass 
328.0|8.0|63.79999923706055|10.0009892578125|2.5508153438568115|0.10648323595523834|STATIC tankmass 
328.0|8.0|64.80000305175781|10.0009892578125|2.4232747554779053|0.11344105750322342|STATIC tankmass 
328.0|8.0|65.8499984741211|10.0009892578125|2.295734167098999|0.11457659304141998|STATIC tankmass 
328.0|8.0|66.8499984741211|10.0009892578125|2.1681935787200928|0.12104108184576035|STATIC tankmass 
328.0|8.0|67.8499984741211|10.0009892578125|2.0406532287597656|0.12605516612529755|STATIC tankmass 
328.0|8.0|68.9000015258789|10.0009892578125|1.9131125211715698|0.12283647805452347|STATIC tankmass 
328.0|8.0|69.9000015258789|10.0009892578125|1.7855720520019531|0.1237039864063263|STATIC tankmass 
328.0|8.0|70.94999694824219|10.0009892578125|1.6580314636230469|0.11604881286621094|STATIC tankmass 
328.0|8.0|71.94999694824219|10.0009892578125|1.5304908752441406|0.11317205429077148|STATIC tankmass 
328.0|8.0|72.94999694824219|10.0009892578125|1.4029502868652344|0.10918177664279938|STATIC tankmass 
328.0|8.0|74.0|10.0009892578125|1.2754098176956177|0.09808117896318436|STATIC tankmass 
328.0|8.0|75.0|10.0009892578125|1.1478692293167114|0.0937473401427269|STATIC tankmass 
328.0|8.0|76.0|10.0009892578125|1.0203286409378052|0.09010913968086243|STATIC tankmass 
328.0|8.0|77.0|10.0009892578125|0.8927876353263855|0.08753984421491623|STATIC tankmass 
328.0|8.0|78.05000305175781|10.0009892578125|0.7652470469474792|0.07983699440956116|STATIC tankmass 
328.0|8.0|79.05000305175781|10.0009892578125|0.6377065181732178|0.07991582155227661|STATIC tankmass 
328.0|8.0|80.05000305175781|10.0009892578125|0.5101659297943115|0.08114302158355713|STATIC tankmass 
328.0|8.0|81.0999984741211|10.0009892578125|0.38262540102005005|0.08323947340250015|STATIC tankmass 
328.0|7.0|0.9000015258789062|10.0009892578125|5.501110553741455|0.07962315529584885|STATIC tankmass 
328.0|7.0|1.9000015258789062|10.0009892578125|5.427762031555176|0.10054724663496017|STATIC tankmass 
328.0|7.0|2.9500045776367188|10.0009892578125|5.3544135093688965|0.24624264240264893|STATIC tankmass 
328.0|7.0|4.0|10.0009892578125|5.281064987182617|0.35085684061050415|STATIC tankmass 
328.0|7.0|5.0|10.0009892578125|5.207716941833496|0.40759554505348206|STATIC tankmass 
328.0|7.0|6.0|10.0009892578125|5.134368419647217|0.4182130992412567|STATIC tankmass 
